NAME : kz9976
COMMENT : 9976 locations in Kazakhstan
COMMENT : Derived from National Imagery and Mapping Agency data
TYPE : TSP
DIMENSION : 9976
EDGE_WEIGHT_TYPE : EUC_2D
NODE_COORD_SECTION
Edge 	Weight
2674 - 2652	68.718370501998956
2676 - 2633	143.372095533893903
2677 - 2620	171.593819495021441
2678 - 2661	52.704638210408009
2680 - 2668	89.752703456664749
2681 - 2655	68.718467516236127
2682 - 2754	188.561761175960596
2683 - 2670	47.140404938651091
2684 - 2674	16.666699999999999
2685 - 2802	210.818521218819861
2686 - 2702	351.583715335181587
2687 - 2690	166.977673897590275
2687 - 2840	266.666600000000003
2689 - 2667	52.370452040439752
2691 - 2613	191.686728096652537
2692 - 2793	328.718123084885598
2694 - 2751	111.803398874989485
2695 - 2681	60.092502767733015
2696 - 2479	534.559744966154367
2697 - 2750	164.183809106866564
2700 - 2701	33.333300000000001
2701 - 2803	166.666699999999999
2702 - 2664	101.379364545059169
2703 - 2599	250.000000000000000
2704 - 2710	50.711731725213251
2705 - 2669	117.851083057305843
2706 - 2657	134.371007951045748
2707 - 2684	70.710678118654752
2707 - 2715	150.923089316678116
2708 - 2570	390.561941705345886
2709 - 2695	30.129663513886110
2710 - 2841	225.873726427245182
2712 - 2565	483.333379310347237
2713 - 2745	68.718370501998956
2713 - 2680	68.718467516236127
2714 - 2755	74.535524714393743
2714 - 2673	83.333399999999997
2715 - 2740	142.400124843905946
2715 - 2658	149.071273035585227
2716 - 2689	68.799753355153826
2719 - 2640	236.877814260622560
2720 - 2784	348.010185036142298
2721 - 2789	105.409244798025188
2721 - 2650	166.666600000000003
2722 - 2709	75.892353182715318
2723 - 2663	149.586369245997812
2731 - 2713	153.659067057202974
2731 - 2686	171.593819495021441
2732 - 2720	23.570273180003661
2734 - 2672	167.617007133077041
2734 - 2787	197.725696279315198
2735 - 2711	50.431796321864244
2736 - 2716	47.140475649382240
2736 - 2717	60.092558237771837
2737 - 2731	16.666699999999999
2738 - 2804	141.421356237309505
2739 - 2683	117.851153768005173
2741 - 2743	121.451207751096488
2742 - 2752	65.924161909424375
2744 - 2726	47.140404938651091
2744 - 2857	184.089419697194980
2746 - 2708	77.975856504048742
2748 - 2866	193.300057113933619
2748 - 2500	568.868205787210438
2750 - 2812	141.421356237309505
2751 - 2826	143.372095533893903
2751 - 2697	143.896918566173613
2754 - 2807	89.752796304349201
2754 - 2714	120.185005535466030
2755 - 2763	11.696421580124409
2756 - 2706	117.851083057305843
2756 - 2688	121.335091562375312
2756 - 2875	200.693245748057002
2757 - 2707	117.851083057305843
2757 - 2796	120.185061005476050
2758 - 2724	50.681323416126378
2759 - 2741	105.854791408797365
2760 - 2691	149.712163978782967
2761 - 2725	36.935084528670026
2763 - 2771	135.904927349158314
2764 - 2703	698.466162431459523
2765 - 2699	100.000000000000000
2765 - 2744	101.379380984941903
2766 - 2653	411.636318719437097
2767 - 2722	68.718443262707865
2767 - 2742	122.752658767824658
2768 - 2761	54.796173212825730
2769 - 2736	52.704606587659869
2771 - 2774	9.111737106062709
2771 - 2739	52.704606587659869
2772 - 2756	169.967362880201208
2773 - 2747	195.573266811596724
2774 - 2794	28.701330033292882
2775 - 2806	40.555599999999998
2776 - 2607	365.574397521845064
2777 - 2732	110.786354705306555
2778 - 2759	48.225448560796197
2779 - 2768	17.519833205827046
2781 - 2769	37.267739996543930
2782 - 2671	202.758761969883807
2785 - 2749	158.113883008418967
2785 - 2874	164.147643567886773
2786 - 2738	83.333280000009602
2787 - 2805	137.436838018232943
2788 - 2721	208.832705505842644
2789 - 2775	116.890029778976443
2790 - 2767	89.752703456664749
2790 - 2753	97.182502997658998
2791 - 2836	96.597990227799253
2792 - 2677	223.606797749978970
2793 - 2879	268.126784525996209
2794 - 2813	105.409244798025188
2795 - 2733	111.803398874989485
2795 - 2772	137.436813764653320
2796 - 2814	37.267784717903478
2797 - 2773	106.727806118040297
2797 - 2719	253.926206034587927
2798 - 2676	206.463659597930211
2799 - 2791	40.970125370079110
2799 - 2735	94.761283930200103
2803 - 2831	254.950975679639241
2804 - 2734	130.678716446481828
2805 - 2788	89.752833443407230
2805 - 3008	317.104895018115420
2806 - 2852	143.372095533893903
2808 - 2820	86.533459096525201
2809 - 2799	80.638845676882057
2809 - 2758	110.437521776115567
2810 - 2729	133.333300000000001
2811 - 2920	184.089419697194980
2811 - 2748	559.016994374947424
2812 - 2835	54.610063909960770
2812 - 2865	106.718810171637499
2813 - 2832	105.409276420816018
2815 - 2786	133.354788945016892
2816 - 2783	64.746054601187863
2816 - 2824	88.230582972175812
2818 - 2778	82.555654703115279
2819 - 2809	135.682123789576644
2820 - 2848	52.704606587659869
2821 - 2727	150.000000000000000
2821 - 2829	184.089320107875895
2822 - 2830	68.718467516236127
2822 - 2728	150.000000000000000
2823 - 2770	89.752740595761197
2824 - 2766	141.421356237309505
2824 - 2945	318.585801765270136
2825 - 2776	74.179663197536830
2826 - 2851	174.005044626757878
2829 - 2800	50.000000000000000
2832 - 2795	74.535614157126256
2833 - 2876	68.718370501998956
2834 - 2757	157.233057734211859
2836 - 2847	26.486659348811809
2836 - 2837	69.449499416050507
2837 - 2808	85.837305086133736
2837 - 2779	92.611721953595053
2838 - 2781	111.803398874989485
2839 - 2777	126.913082680864704
2841 - 2956	192.371903844844244
2842 - 2828	32.304676113064501
2842 - 2846	41.299312014124400
2843 - 2817	49.261551631470155
2844 - 2818	52.122439777892207
2845 - 2843	20.953359876878934
2845 - 2842	47.940565956192050
2846 - 2867	39.480664434631794
2847 - 2935	150.223289834332947
2848 - 2856	52.704638210408009
2849 - 2765	180.277563773199465
2850 - 2693	298.142456628454711
2851 - 2815	114.123745189377657
2853 - 2600	519.497117745305685
2854 - 2839	67.222750870296882
2855 - 2834	121.279493676466180
2856 - 2869	37.267739996543930
2858 - 2821	74.535658878485804
2858 - 2891	83.333280000009602
2859 - 2792	121.335215186894524
2859 - 2882	186.339057753467239
2861 - 2810	89.752796304349201
2862 - 2723	226.867098012250335
2863 - 2816	75.322942457793028
2864 - 2705	291.070823760214758
2865 - 2785	213.437464169531400
2867 - 2844	46.022332743136783
2868 - 2845	39.492311409944089
2869 - 2849	33.333300000000001
2870 - 2798	165.096533527267010
2871 - 2822	97.182502997658998
2872 - 2838	52.704638210408009
2872 - 2898	126.929490488065856
2873 - 2825	143.372095533893903
2874 - 2934	120.239619992954069
2875 - 2931	194.365091744608295
2875 - 2833	242.670279277150050
2878 - 2868	7.270156314688151
2880 - 2954	197.563281001303479
2881 - 2801	137.436838018232943
2881 - 2964	149.071183592872839
2882 - 2913	164.147643567886773
2882 - 2780	213.437479786892161
2883 - 2862	60.092502767733015
2884 - 2863	219.215801843252166
2884 - 2718	284.800156054890531
2887 - 2760	397.079597953760400
2888 - 2912	89.216402882037337
2888 - 2819	143.728227766155941
2890 - 2967	243.739538680227258
2891 - 2870	74.535658878485804
2893 - 2886	67.441017256933487
2893 - 2942	131.064647157690848
2895 - 2884	114.314918288078219
2896 - 2860	74.535524714393743
2898 - 2916	74.535658878485804
2899 - 2908	16.666699999999999
2900 - 2899	47.503249271602464
2900 - 2790	218.151103779582100
2901 - 2917	29.711879612875384
2901 - 2782	211.133210612305141
2902 - 2888	57.387830419436489
2902 - 2944	59.786765639897264
2903 - 3026	174.005140409385606
2903 - 2859	201.384055420929491
2904 - 2872	68.718467516236127
2904 - 2924	75.537731394317103
2905 - 2892	153.659067057202974
2906 - 2939	60.092502767733015
2906 - 2895	75.726900320163641
2907 - 2853	229.103328971187148
2907 - 2696	569.112756722426666
2909 - 2977	105.409244798025188
2910 - 2877	74.535614157126256
2911 - 2902	62.006109217156980
2911 - 2878	78.312101811469728
2912 - 2936	60.092502767733015
2913 - 2948	142.400031210986749
2913 - 2985	153.659099596769731
2914 - 2915	16.666699999999999
2914 - 2871	84.983710857551988
2915 - 2897	219.215817048975732
2916 - 2905	101.379380984941903
2919 - 2762	376.712655296447401
2921 - 2854	107.326239729993333
2922 - 2910	68.718467516236127
2922 - 2855	101.540995339665643
2924 - 2861	152.334948670421654
2925 - 2932	54.450778203070709
2926 - 2881	232.139730430725712
2927 - 3018	203.442640018704042
2929 - 2919	23.570202469431612
2929 - 2890	87.462529613657984
2930 - 2900	192.298632549090168
2930 - 2909	202.758745529977079
2933 - 2901	130.038652895667907
2934 - 2943	138.156347132840772
2935 - 2969	38.026232336243881
2936 - 2971	52.704606587659869
2937 - 2858	149.071183592872839
2938 - 2894	178.651504573625128
2939 - 2973	60.092502767733015
2940 - 2880	207.372825954728213
2943 - 3148	323.547249616759992
2945 - 2927	166.712975603490443
2947 - 2923	49.920534939541661
2948 - 2949	50.000000000000000
2949 - 2896	89.752796304349201
2949 - 2950	100.000000000000000
2950 - 2965	68.718443262707865
2951 - 2904	66.666699999999999
2953 - 2993	171.665048086586340
2953 - 2823	273.353643554370792
2954 - 3006	68.718346248436454
2955 - 2746	353.160408942522885
2957 - 2958	50.000000000000000
2958 - 2989	50.000000000000000
2958 - 2893	104.713809063800174
2959 - 2979	231.090443092937098
2960 - 2922	222.361100215145543
2961 - 2921	69.389921840927306
2962 - 2797	269.875520608038846
2962 - 2941	280.670749926314909
2963 - 2925	52.704638210408009
2964 - 2903	171.593819495021441
2965 - 3027	89.752796304349201
2965 - 2914	94.280809877302182
2966 - 2952	37.267829439343525
2967 - 3047	164.991558706650203
2968 - 2889	224.808826094817730
2969 - 2995	49.482616975257080
2970 - 3012	83.333280000009602
2970 - 2911	95.891691538839797
2971 - 2983	52.704638210408009
2971 - 2963	68.718467516236127
2972 - 2953	60.092502767733015
2972 - 2933	63.150926701118171
2973 - 2994	136.310808675357802
2974 - 2991	284.965297649029541
2976 - 2957	89.752703456664749
2977 - 3021	126.929582402566817
2978 - 2947	80.052464085623251
2979 - 3055	175.000000000000000
2980 - 2928	92.466667300871181
2980 - 2906	306.917335273457630
2982 - 2978	17.508871472770594
2982 - 2970	68.718467516236127
2983 - 3013	37.267784717903478
2984 - 3017	74.535614157126256
2985 - 3037	120.185005535466030
2986 - 2938	74.535614157126256
2987 - 2918	111.803398874989485
2987 - 3011	127.265247261379256
2988 - 2887	258.773528482358488
2989 - 3104	203.986454766977115
2991 - 2737	400.557041035930364
2993 - 3045	74.451156579666378
2994 - 3019	168.317041804239182
2995 - 2981	86.238661233578993
2997 - 2998	50.000000000000000
2998 - 3015	68.718370501998956
2999 - 2937	106.718732084765700
2999 - 3044	164.147643567886773
3000 - 2951	74.535524714393743
3001 - 2966	60.092502767733015
3002 - 3003	100.000000000000000
3002 - 3086	137.436910778909751
3003 - 2883	186.338977255028424
3004 - 3087	177.169169000845062
3004 - 2712	466.666600000000003
3005 - 2885	201.384096801237014
3007 - 2961	67.289885826697612
3008 - 3033	121.335215186894524
3009 - 2992	6.388900000000000
3010 - 2827	293.036974513626864
3011 - 2940	277.225247523020530
3014 - 2997	68.718467516236127
3015 - 3053	83.333360000002399
3017 - 3025	37.267784717903478
3017 - 2926	134.371007951045748
3018 - 2986	105.409244798025188
3019 - 3131	217.306736613893312
3021 - 3022	133.333300000000001
3022 - 2990	74.535614157126256
3023 - 2873	222.450805977973474
3025 - 3063	68.718346248436454
3026 - 3097	117.851068915177857
3027 - 3141	226.691128581998111
3028 - 3038	23.570131758647430
3028 - 3000	60.092558237771837
3029 - 3001	47.140475649382240
3029 - 3066	94.280880588006814
3030 - 2972	68.718467516236127
3031 - 3089	141.421356237309505
3032 - 3024	87.797560429034701
3033 - 3073	96.852480831468638
3034 - 3035	50.000000000000000
3036 - 3016	37.267784717903478
3037 - 3076	83.333360000002399
3039 - 3040	150.000000000000000
3040 - 3058	65.802884613518273
3041 - 3056	40.622121246557274
3041 - 2850	364.287991477306316
3043 - 2982	84.983632411070781
3044 - 3036	150.923089316678116
3045 - 3144	180.277563773199465
3046 - 2988	83.333300000000001
3046 - 3090	258.736253526424085
3047 - 3070	37.267739996543930
3047 - 2962	186.731563404824520
3048 - 3010	202.416329246629705
3049 - 3051	58.209524431745704
3050 - 2864	296.175327443762608
3051 - 3126	192.616189818639078
3052 - 3034	33.333399999999997
3053 - 3075	37.267784717903478
3055 - 3189	223.606797749978970
3057 - 3041	152.121238361052008
3058 - 3029	82.194438361363603
3058 - 3122	89.424240506307905
3059 - 3060	50.000000000000000
3060 - 3052	23.570131758647430
3060 - 3115	89.752796304349201
3061 - 2996	141.421356237309505
3062 - 3014	171.593819495021441
3064 - 3028	83.333280000009602
3064 - 3094	85.097085985420205
3066 - 3123	83.333399999999997
3066 - 3002	194.365091744608295
3067 - 3134	119.039997842825922
3068 - 3004	194.365091744608295
3069 - 2929	231.540749953199382
3072 - 3100	175.265694811563166
3073 - 3079	14.299513287171699
3073 - 3286	315.965269461977422
3076 - 3182	166.666699999999999
3077 - 3067	52.704638210408009
3077 - 3030	84.983632411070781
3078 - 2959	195.078277736015500
3080 - 3175	288.643750619357771
3082 - 2946	206.970491723941171
3083 - 3165	127.297709846249787
3083 - 2930	227.784892043370602
3084 - 3074	16.666699999999999
3085 - 2999	157.233057734211859
3085 - 2984	236.877814260622560
3086 - 3124	111.803398874989485
3088 - 3031	300.462574855654861
3089 - 2987	190.029257981211935
3091 - 3069	37.267874160595742
3092 - 3049	149.071273035585227
3092 - 2976	166.666699999999999
3093 - 3042	350.668772552119332
3095 - 3061	70.710678118654752
3097 - 3096	183.333300000000001
3097 - 3295	298.142456628454711
3098 - 3064	60.092558237771837
3098 - 3054	134.370871512839422
3099 - 3088	23.570202469431612
3099 - 3005	224.227017898289859
3100 - 3093	19.446428628928243
3101 - 3032	275.882394428423070
3103 - 3109	54.823626856766783
3104 - 3230	191.826226209374197
3105 - 3151	74.535658878485804
3105 - 3043	105.409276420816018
3106 - 3095	23.570273180003661
3107 - 3147	59.505439942243935
3108 - 2974	360.555127546398929
3109 - 3007	167.497963503381137
3110 - 3083	102.500368593142142
3111 - 3071	108.682124923006543
3112 - 3102	64.226758922819701
3113 - 3084	50.000000000000000
3113 - 3114	66.666699999999999
3114 - 3059	97.182588746956106
3115 - 3150	70.710678118654752
3116 - 3117	16.666600000000003
3116 - 3106	16.666699999999999
3117 - 3118	133.333399999999997
3118 - 3062	89.752796304349201
3120 - 3213	254.405636293262968
3121 - 3065	84.983710857551988
3121 - 3143	105.409244798025188
3123 - 3198	116.666600000000003
3126 - 3163	80.223430892726098
3127 - 3206	114.936939500449549
3129 - 3116	52.704606587659869
3130 - 3107	74.535614157126256
3130 - 3120	217.306675256697996
3131 - 3253	235.702307535967919
3131 - 3282	307.318123267876931
3132 - 3160	169.967362880201208
3133 - 3128	127.785348205692188
3136 - 3225	196.293081408005817
3137 - 3155	71.626848542288944
3137 - 3099	91.139062277653482
3138 - 3135	26.258440853371322
3138 - 3023	407.161626930203233
3139 - 3129	23.570273180003661
3140 - 3119	60.092502767733015
3140 - 3085	106.718732084765700
3141 - 3196	186.338923589383228
3141 - 3142	233.333399999999997
3143 - 3168	169.967343268582038
3144 - 3125	105.409244798025188
3147 - 3152	74.312736018599125
3148 - 3208	194.046013236783610
3149 - 3154	115.503821539072896
3150 - 3105	106.718732084765700
3152 - 3121	60.092502767733015
3153 - 2980	258.618308635970317
3154 - 3080	192.113959991094871
3155 - 3145	167.497963503381137
3156 - 2907	367.045293904962088
3157 - 3233	154.191650428063064
3158 - 3110	134.371007951045748
3159 - 3009	242.670402901651768
3161 - 3081	167.033848606352838
3162 - 2960	306.035069774854399
3163 - 3050	298.778499968136931
3165 - 3270	135.439726902633702
3166 - 3112	74.535569435806957
3167 - 3113	74.535524714393743
3168 - 3039	200.693245748057002
3169 - 3077	142.400031210986749
3170 - 3156	68.718443262707865
3171 - 3343	223.440601851051233
3171 - 3101	284.800156054890531
3171 - 2968	301.846178633356231
3172 - 3136	148.957499759394459
3173 - 3103	169.164827101853535
3174 - 3139	97.182502997658998
3174 - 3127	118.451984750615300
3175 - 3082	151.923122208997535
3176 - 3108	194.365091744608295
3177 - 3176	16.666600000000003
3179 - 2975	301.846178633356231
3179 - 3231	324.371245224357089
3180 - 3158	48.726023670313999
3180 - 3218	118.025167539978523
3181 - 3246	85.248341426974403
3183 - 3184	16.666600000000003
3184 - 3098	137.436935032472254
3185 - 3237	134.370958337171950
3185 - 3068	208.832793295401762
3186 - 3201	23.570202469431612
3186 - 3091	200.693220834411844
3187 - 3138	68.786369953356310
3188 - 3078	328.718123084885598
3189 - 3171	186.338977255028424
3190 - 3181	11.197582962407557
3191 - 3242	65.983786541998330
3193 - 3192	26.388900000000000
3193 - 3164	82.382054747681549
3194 - 3250	74.535658878485804
3195 - 3251	134.370921126745278
3197 - 3130	101.379380984941903
3198 - 3214	68.718467516236127
3198 - 3252	83.333360000002399
3199 - 3177	33.333300000000001
3200 - 2955	473.755628521245119
3201 - 3223	60.092558237771837
3204 - 3167	73.904590938114256
3204 - 3190	74.600296353633877
3205 - 3166	55.645783452567185
3207 - 3185	126.995744509255114
3208 - 3303	104.039184599361408
3211 - 3194	101.379380984941903
3215 - 3216	16.666699999999999
3215 - 3137	106.505178654608154
3217 - 3238	74.535614157126256
3217 - 3046	252.212441317949262
3220 - 3048	265.468497596324978
3221 - 3294	89.752703456664749
3222 - 3183	50.000000000000000
3223 - 3217	84.983632411070781
3225 - 3057	269.258240356725202
3226 - 3227	83.333300000000001
3227 - 3272	83.333360000002399
3228 - 3289	134.370871512839422
3229 - 3162	216.046273007080593
3229 - 3419	256.948233569662820
3230 - 3188	160.840973835027499
3232 - 3159	107.591793998473696
3233 - 3170	119.517131371866517
3233 - 3378	157.165481516298612
3234 - 3174	117.851083057305843
3235 - 3140	142.400031210986749
3236 - 3212	60.092502767733015
3237 - 3254	37.267784717903478
3238 - 3402	189.831016602134857
3239 - 3173	208.832705505842644
3239 - 3020	372.677981342847783
3240 - 3228	52.704606587659869
3240 - 3232	113.047364158612739
3241 - 3149	153.221822999238591
3242 - 3273	78.185922922288255
3243 - 3263	92.859298848957500
3244 - 3153	122.248982398791364
3246 - 3205	79.761426597322091
3247 - 3243	16.029516177664252
3247 - 3248	16.666699999999999
3248 - 3191	106.718732084765700
